item_id,item_name_translated,item_cat1,item_cat2
13484,Комплект «Sony PS3 Super Slim (500 Gb) (CECH-4008C)» + игра «Gran Turismo 5 Academy Edition» + игра,Game Consoles,PS3
13485,Set «Sony PS3 Super Slim (500 Gb) (CECH-4008C)» + game «Gran Turismo 6» + game «One of Us»,Game Consoles,PS3
13486,Комплект «Sony PS3 Super Slim (500 Gb) (CECH-4008C)» + игра «Grand Theft Auto V»,Game Consoles,PS3
13487,Комплект «Sony PS3 Super Slim (500 Gb) (CECH-4008C)» + игра «Need for Speed: Most Wanted»,Game Consoles,PS3
13488,Set «Sony PS3 Super Slim (500 Gb) (CECH-4008C)» + game «Beyond: Two Souls» + game «One of the,Game Consoles,PS3
13489,Set «Sony PS3 Super Slim (500 Gb) (CECH-4008C)» + game «One of Us»,Game Consoles,PS3
13490,Set «Sony PS3 Super Slim (500 Gb) (CECH-4008C)» + game «Holiday Sports 2» + Camera PS Eye + Co,Game Consoles,PS3
13491,Комплект «Sony PS3 Super Slim (500 Gb) (CECH-4208C)» + «GT6 Anniversary Edition» + «GTA V»,Game Consoles,PS3
13492,"Set """"Sony PS3 Super Slim (500 Gb) (CECH-4208C)"""" + """"Sports Day 2 (Essentials)"""" + """"Gran Turismo 6"""" + Camera + PS Move controller",Game Consoles,PS3
13493,Комплект «Sony PS3 Super Slim (500 Gb) (CECH-4208C)» + игра «Watch_Dogs»,Game Consoles,PS3
13494,Комплект «Sony PS3 Super Slim (500 Gb) (CECH-4308C)» + игры: «Heavy Rain (Essentials)» + «Gran Turismo 5 (Essentials)» + «Uncharted 3 (Essentials)»,Game Consoles,PS3
13495,Set «Sony PS3 Super Slim Blue (500 Gb) (CECH-4008CLBl)» + Additional controller blue,Game Consoles,PS3
13496,"Set """"Sony PS3 Super Slim Red (500 Gb) (CECH-4008CLR)"""" + Additional controller red",Game Consoles,PS3
13497,"Kit """"Sony PS3 Super Slim White (500 Gb) (CECH-4008CLW)"""" + Additional controller white",Game Consoles,PS3
6674,Sony PlayStation 4 (1Tb) Black (CUH-1208B),Game Consoles,PS4
6675,Sony PlayStation 4 (500 Gb) Black (CUH-1008A/1108A/B01),Game Consoles,PS4
6676,Sony PlayStation 4 (500 Gb) Black (CUH-1208A/B01),Game Consoles,PS4
6677,Sony PlayStation 4 (500 Gb) White (CUH-1108A),Game Consoles,PS4
6678,Sony PlayStation 4 (500 Gb) White (CUH-1208A/B01),Game Consoles,PS4
6679,Sony PlayStation 4 (500 Gb) Anniversary Edition (CUH-1108A / B01),Game Consoles,PS4
13440,Set Sony PS4 (500 Gb) Black (CUH-1108A / B01) + game Batman: Knight of Arkham,Game Consoles,PS4
13441,Комплект Sony PS4 (500 Gb) Black (CUH-1108A / B01) + Game Destiny,Game Consoles,PS4
13442,Комплект Sony PS4 (500 Gb) Black (CUH-1108A/B01) + игра Far Cry 4,Game Consoles,PS4
13443,Комплект Sony PS4 (500 Gb) Black (CUH-1108A/B01) + игра Grand Theft Auto V,Game Consoles,PS4
13444,Set Sony PS4 (500 Gb) Black (CUH-1108A / B01) + game Some of us. Updated version,Game Consoles,PS4
13445,Sony PlayStation 4 (1Tb) Black (CUH-1208B) + Optional Black Controller,Game Consoles,PS4
13446,Комплект Sony PlayStation 4 (1Tb) Black (CUH-1208B) + игра Call of Duty: Black Ops III,Game Consoles,PS4
13447,Комплект Sony PlayStation 4 (1Tb) Black (CUH-1208B) + игра Star Wars: Battlefront,Game Consoles,PS4
13448,Set Sony PlayStation 4 (1Tb) Black (CUH-1208B) + game Uncharted: Nathan Drake. Collection,Game Consoles,PS4
13449,Set Sony PlayStation 4 (500 Gb) Black (CUH-1208A / B01) + Optional controller black,Game Consoles,PS4
13498,Комплект «Sony PS4 (500 Gb) Black (CUH-1108A / B01)» + game «Driveclub»,Game Consoles,PS4
13499,Комплект «Sony PS4 (500 Gb) White (CUH-1208A). The Limited Edition Destiny» + игра «Destiny: The Taken King. Legendary Edition»,Game Consoles,PS4
13503,Комплект «Sony PlayStation 4 (1Tb) Black (CUH-1208B)» + игра «Assassin's Creed: Синдикат» + игра «Watch_Dogs»,Game Consoles,PS4
13532,Pre-order package for the console Sony PlayStation 4 (500 Gb) Destiny. Special Edition [Digital version],Game Consoles,PS4
6666,Sony PSP Ice White (PSP-E1008/Rus),Game Consoles,PSP
6667,Sony PSP Slim Base Pack Black (PSP-3008/Rus),Game Consoles,PSP
6668,Sony PSP Slim Base Pack Black (PSP-E1008/Rus),Game Consoles,PSP
13500,Комплект «Sony PSP Slim Base Pack Black (PSP-E1008/Rus) + « FIFA 2012»,Game Consoles,PSP
13501,Комплект «Sony PSP Slim Base Pack Black (PSP-E1008/Rus) + «Тачки 2»,Game Consoles,PSP
13502,Комплект «Sony PSP Slim Base Pack Black (PSP-E1008 / Rus) + игра« Точка 2 »+ игра« Geronimo Stilton »,Game Consoles,PSP
6664,Sony PS Vita 3G/WiFi Black Rus (PCH-1108ZA01),Game Consoles,PSVita
6665,Sony PS Vita WiFi Black Rus (PCH-1008ZA01),Game Consoles,PSVita
13420,Set Sony PS Vita 2000 WiFi Black Rus (PCH-2008ZR11) + Memory Card 16GB + Disney Mega Pack PSN activation code,Game Consoles,PSVita
13421,Set Sony PS Vita 2000 WiFi Black Rus (PCH-2008ZR11) + Memory card 8 GB + Mega Pack Action PSN activation code,Game Consoles,PSVita
13422,Set Sony PS Vita 2000 WiFi Black Rus (PCH-2008ZR11) + Memory card 8 GB + Mega Pack Adventure PSN activation code,Game Consoles,PSVita
13423,Set Sony PS Vita 3G / WiFi Black Rus (PCH-1108ZA01) + Memory Card 16 GB + Disney Mega Pack PSN,Game Consoles,PSVita
13424,Set Sony PS Vita 3G / WiFi Black Rus (PCH-1108ZA01) + Memory Card 4 GB (PS Vita Memory Card 4 GB,Game Consoles,PSVita
13425,Set Sony PS Vita 3G / WiFi Black Rus (PCH-1108ZA01) + Memory card 4 GB + MotorStorm RC PSN code and,Game Consoles,PSVita
13426,Set Sony PS Vita 3G / WiFi Black Rus (PCH-1108ZA01) + Memory card 8 GB + 8 games. Sports and Racing PS,Game Consoles,PSVita
13427,Set Sony PS Vita 3G / WiFi Black Rus (PCH-1108ZA01) + Memory Card 8GB + Disney Mega Pack PSN to,Game Consoles,PSVita
13428,Set Sony PS Vita 3G / WiFi Black Rus (PCH-1108ZA01) + Memory card 8 GB + Killzone: Mercenary PSN to,Game Consoles,PSVita
13429,Set Sony PS Vita WiFi Black Rus (PCH-1008ZA01) + PSN activation code Assassin's Creed. Released,Game Consoles,PSVita
13430,Комплект Sony PS Vita WiFi Black Rus (PCH-1008ZA01) + PSN код активации Call of Duty: Black Ops. Dec,Game Consoles,PSVita
13431,Sony PS Vita WiFi Black Rus Kit (PCH-1008ZA01) + PSN code activation LittleBigPlanet + Memory Card,Game Consoles,PSVita
13432,Комплект Sony PS Vita WiFi Black Rus (PCH-1008ZA01) + Карта памяти 4Гб + CoD: Black Ops Declassified,Game Consoles,PSVita
13465,"Set """"Sony PS Vita 2000 WiFi Black Rus (PCH-2016)"""" + Memory card 8 GB + """"Mega Pack Heroes PSN activation code""""",Game Consoles,PSVita
13466,"Set """"Sony PS Vita 3G / WiFi Black Rus (PCH-1108ZA01)"""" + Memory card 16 GB + """"8 games. Sports and racing",Game Consoles,PSVita
13467,"Set """"Sony PS Vita WiFi Black Rus (PCH-1008ZA01)"""" + Memory card 16 GB + """"Disney Mega Pack PSN to",Game Consoles,PSVita
4860,Microsoft Xbox 360 250GB (RKH-00011),Game Consoles,XBOX 360
4861,Microsoft Xbox 360 4GB (RKB-00011),Game Consoles,XBOX 360
7901,XBOX 360 S 250GB 1P BUNDL XBOX 360,Game Consoles,XBOX 360
7902,XBOX 360 S 250GB CONSOLE BUNDLE FORZA3/CRYSIS2 PAL EN/RU RUSSIA (MSR9G-00076),Game Consoles,XBOX 360
7903,XBOX 360 S 250GB CONSOLE/KINECT BUNDLE KUNG FU PAL EN/RU RUSSIA,Game Consoles,XBOX 360
7904,XBOX 360 S 4GB BUNDLE CARNIVAL PAL EN/RU RUSSIA,Game Consoles,XBOX 360
7905,XBOX 360 S 4GB CONSOLE EN/RU RUSSIA PAL WHITE GLOSS SPC,Game Consoles,XBOX 360
7906,XBOX 360 S SE 4GB KINECT FAMILY BUNDLE  RUSSIAN RUSSIA HDWR CCK,Game Consoles,XBOX 360
7938,Xbox 360 250 ГБ + Kinect bundle матовая+Dance Central 2+Kinect Sports,Game Consoles,XBOX 360
7939,Xbox 360 250 ГБ Darksiders 2 + Batman ArkhamCity,Game Consoles,XBOX 360
7940,Xbox 360 250 ГБ Halo4+Tomb Raider (N2V-00016),Game Consoles,XBOX 360
7941,Xbox 360 250 ГБ Kinect bundle Fable The Journey + Wreakateer,Game Consoles,XBOX 360
7942,Xbox 360 250 ГБ Kinect bundle Sports 2+Forza Horizon (5DX-00008),Game Consoles,XBOX 360
7943,Xbox 360 250 ГБ bundle Call of Duty: Black Ops 2 (S2G-00053),Game Consoles,XBOX 360
7944,Xbox 360 250GB System Kinect Bundle EN/RU Russia Hdwr PAL,Game Consoles,XBOX 360
7945,Xbox 360 320 ГБ+Halo 4 Special Edition (S4K-00077),Game Consoles,XBOX 360
7946,Xbox 360 4 ГБ Kinect bundle+Disnayland Adventure,Game Consoles,XBOX 360
7947,Xbox 360 4 ГБ Kinect bundle+Sports 2,Game Consoles,XBOX 360
7948,Xbox 360 500 ГБ + Plants vs Zombies + Fable Anniversary (3M4-00014),Game Consoles,XBOX 360
7957,Xbox 360 S 250GB 1P Extreme Bundle Xbox 360 S Russian Russia Hdwr PAL MA,Game Consoles,XBOX 360
7958,Xbox 360 S 250GB 3P Bundl Xbox 360 S Russian Russia PAL DVD Call of Duty,Game Consoles,XBOX 360
7959,Xbox 360 S LTD ED Star Wars EN/RU Russia HDWR PAL,Game Consoles,XBOX 360
7962,Xbox 360E 4 ГБ Kinect bundle+Sports 2 (N7V-00012),Game Consoles,XBOX 360
7963,Xbox 360Е 4 ГБ (L9V-00012),Game Consoles,XBOX 360
7988,Xbox360S4GB Kinect1PBndle Xbox 360 S Russian Russia PAL DVD Disney,Game Consoles,XBOX 360
7989,Xbox360S4GB Kinect1PBndle Xbox 360 S Russian Russia PAL DVD Sports 1,Game Consoles,XBOX 360
13393,"A set of """"Microsoft Xbox 360 250GB"""" + """"Forza 4"""" + """"The Witcher 2"""" (R9G-00149)",Game Consoles,XBOX 360
13394,"Комплект """"Microsoft Xbox 360 250GB"""" + """"Xbox 360 Kinect (Сенсор)"""" (S7G-00014)",Game Consoles,XBOX 360
13395,"Комплект """"Microsoft Xbox 360 E 250GB"""" + """"Forza Horizon"""" + """"Borderlands 2"""" + """"Xbox LIVE Gold 1 мес.""""",Game Consoles,XBOX 360
13396,"Комплект """"Microsoft Xbox 360 E 250GB"""" + """"Xbox 360 Kinect (Сенсор)"""" + """"Kinect Adventures"""" (5CX-00012)",Game Consoles,XBOX 360
13397,"Комплект """"Microsoft Xbox 360 E 250GB+Halo 4+Forza Horizon+Xbox LIVE Gold 1мес. (N2V-00121)",Game Consoles,XBOX 360
13398,"Set """"Microsoft Xbox 360 E 500GB"""" + """"FIFA 15"""" (N3V-00017)",Game Consoles,XBOX 360
13399,"Комплект """"Microsoft Xbox 360 E 500GB"""" + """"Call of Duty: Ghosts + Call of Duty: Black Ops 2” (3M6-00097)",Game Consoles,XBOX 360
13400,"Комплект """"Microsoft Xbox 360 E 500GB""""+Kinect+ """"Kinect Adventures+Forza Horizon+Kinect Sports” + Live 1 мес. (3MN-00005)",Game Consoles,XBOX 360
13408,"Комплект """"Xbox 360 250 ГБ"""" + """"Gears of War Judgment"""""""" (R9G-00219)",Game Consoles,XBOX 360
13451,Комплект Xbox 360E 250 ГБ Kinect bundle + Dance Central 3 + Forza Horizon + Kinect Adventures,Game Consoles,XBOX 360
13462,Set «Microsoft Xbox 360 250GB» + game «Forza 4» + game «Witcher 2» + game «Far Cry 3»,Game Consoles,XBOX 360
7982,Xbox One 500 GB + Assassins Creed Unity + Assassins Creed Black Flag (5C7-00095),Game Consoles,XBOX ONE
7983,Xbox One 500 ГБ White + Sunset Overdrive (6QZ-00038),Game Consoles,XBOX ONE
12117,"Game console """"Microsoft Xbox One 1TB hybrid memory with gamepad"""" Elite """"[KG4-00062]",Game Consoles,XBOX ONE
12118,"Game console """"Microsoft Xbox One 500GB"""" + """"Xbox LIVE Gold 14 days."""" [5C5-00015]",Game Consoles,XBOX ONE
12124,Game console. Xbox One 1 TB (5C6-00061),Game Consoles,XBOX ONE
12125,Game console. Xbox One 500 GB + Gears of War: Ultimate Edition (5C6-00110),Game Consoles,XBOX ONE
13401,"Комплект """"Microsoft Xbox One 1TB  (CoD:AW) + """"Call of Duty: Advanced Warfare"""" + """"Xbox LIVE Gold 14 дн."""" [5C7-00013]",Game Consoles,XBOX ONE
13402,"Комплект """"Microsoft Xbox One 1TB  + """"Rise of the Tomb Raider"""" + Tomb Raider Definitive Edition"""" [KF7-00032]",Game Consoles,XBOX ONE
13403,"Комплект """"Microsoft Xbox One 1TB  Limited Edition Halo 5 + """"Halo 5. Limited Edition"""" [KF6-00012]",Game Consoles,XBOX ONE
13404,"Комплект """"Microsoft Xbox One 500GB (Black Box)"""" + """"Xbox One Kinect (Сенсор)"""" + ИГРЫ",Game Consoles,XBOX ONE
13405,"Комплект """"Microsoft Xbox One 500GB (Day One Edition Green Box)"""" + """"FIFA 15"""" + """"Forza Motorsport 5""""",Game Consoles,XBOX ONE
13406,"Комплект """"Microsoft Xbox One 500GB"""" + """"Xbox One Kinect (Сенсор)"""" + """"Dance Central Spotlight"""" + """"Xbox",Game Consoles,XBOX ONE
13407,"Set """"Microsoft Xbox One 500GB"""" + """"Witcher 3"""" + """"Xbox LIVE Gold 14 days."""" [5C7-00117]",Game Consoles,XBOX ONE
13525,"Xbox One Pre-Order """"Day One Edition"""" for 1C Interest",Game Consoles,XBOX ONE
13526,"Pre-order Xbox One """"Day One Edition"""" for 1C Interest [Digital Version]",Game Consoles,XBOX ONE
13527,"Pre-order Xbox One """"Standard Edition"""" for 1C Interest",Game Consoles,XBOX ONE
13528,"Pre-order Xbox One """"Standard Edition"""" for 1C Interest [Digital Version]",Game Consoles,XBOX ONE
13530,"Pre-order Kit for Microsoft Xbox One 1TB Limited Edition Halo 5 + """"Halo 5. Limited Edition"""" [Digital Version]",Game Consoles,XBOX ONE
13531,"Pre-order Kit for Microsoft Xbox One 1TB Hybrid Memory Console with """"Elite"""" Gamepad [Digital Version]",Game Consoles,XBOX ONE
13533,Pre-order package for the Xbox One console Call of Duty: Advanced Warfare (1 TB) [Digital version],Game Consoles,XBOX ONE
12119,Game console PGP AIO 43601 (black),Game Consoles,Other
12120,Game console PGP AIO 7000 (black),Game Consoles,Other
12121,Game console SEGA Genesis Gopher Wireless (green),Game Consoles,Other
12122,Game console SEGA Genesis Gopher Wireless (orange),Game Consoles,Other
12123,Game console SEGA Genesis Gopher Wireless (blue),Game Consoles,Other
12126,Game console SEGA Genesis Nano Trainer (white),Game Consoles,Other
12127,Game console SEGA Genesis Nano Trainer (black),Game Consoles,Other
2419,Crash Mind Over Mutant (рус.в.) (PS2) (DVD-box),Games,PS2
3315,"FIFA 12 [PS2, Russian version]",Games,PS2
3761,Guitar Hero Metallica (Game + Guitar) [PS2],Games,PS2
6465,Sims 2. Platinum (full eng) (PS2) (DVD-box),Games,PS2
6662,Sonic Unleashed (PS2) (DVD-box),Games,PS2
6723,Spy Toy. Be the Ultimate Agent (PS2) (DVD-box),Games,PS2
27,"007 Legends [PS3, Russian version]",Games,PS3
948,"2014 FIFA World Cup [PS3, English version]",Games,PS3
950,"2014 FIFA World Cup. Champion's Edition [PS3, English version]",Games,PS3
1359,"Adidas miCoach (only for PS Move) [PS3, English version]",Games,PS3
1372,"Air Conflicts: Pacific Carriers [RS3, Russian subtitles]",Games,PS3
1388,"Alien: Isolation. Nostromo Edition [PS3, Russian version]",Games,PS3
1397,"Aliens vs Predator [PS3, Russian version]",Games,PS3
1403,"Aliens: Colonial Marines. Collector's Edition [PS3, Russian version]",Games,PS3
1407,"Aliens: Colonial Marines. Extended edition [PS3, Russian version]",Games,PS3
1409,"Anarchy Reigns. Limited Edition [PS3, Russian documentation]",Games,PS3
1413,"Angry Birds Star Wars (with PS Move support) [PS3, Russian version]",Games,PS3
1417,"Angry Birds Trilogy (with PS Move support) [PS3, English version]",Games,PS3
1445,"Arcania. The Complete Tale [PS3, English version]",Games,PS3
1451,"Armored Core V [PS3, Russian documentation]",Games,PS3
1453,"Armored Core: Verdict Day [PS3, English version]",Games,PS3
1457,Army of Two (PS3) (Case Set),Games,PS3
1459,"Army of Two: The Devil's Cartel [PS3, English version]",Games,PS3
1461,"Army of Two: The Devil's Cartel. Overkill Edition [PS3, English version]",Games,PS3
1465,"Assassin's Creed (Essentials) [PS3, Russian version]",Games,PS3
1467,"Assassin's Creed 2 Game of the Year Edition (Essentials) [PS3, русская версия]",Games,PS3
1469,"Assassin's Creed 3 (Essentials) [PS3, Russian version]",Games,PS3
1471,"Assassin's Creed 3 [PS3, Russian version]",Games,PS3
1473,"Assassin's Creed 3. Exclusive Edition [PS3, русская версия]",Games,PS3
1477,"Assassin's Creed 3. Washington [PS3, Russian version]",Games,PS3
1484,"Assassin's Creed IV. Black Flag (Essentials) [PS3, Russian version]",Games,PS3
1485,"Assassin's Creed IV. Black Flag [PS3, Russian version]",Games,PS3
1499,"Assassin's Creed IV. Black flag. Black Chest Edition [PS3, Russian version]",Games,PS3
1503,"Assassin's Creed IV. Black flag. Buccaneer Edition [PS3, Russian version]",Games,PS3
1508,"Assassin's Creed IV. Black flag. Skull Edition [PS3, Russian version]",Games,PS3
1512,"Assassin's Creed IV. Black flag. Special Edition [PS3, Russian version]",Games,PS3
1521,Assassin's Creed Brotherhood Crow (Auditore Edition) (PS3),Games,PS3
1522,Assassin's Creed Blood Brotherhood (PS3),Games,PS3
1527,"Assassin's Creed. Revelations (Platinum) [PS3, Russian version]",Games,PS3
1529,"Assassin's Creed. Revelations. Ottoman Edition [PS3, Russian version]",Games,PS3
1536,"Assassin's Creed: Blood Brotherhood. Da Vinci Edition [PS3, Russian version]",Games,PS3
1538,"Assassin's Creed: Blood Brotherhood (Essentials) [PS3, Russian version]",Games,PS3
1564,"Assassin's Creed: The Outcast [PS3, Russian version]",Games,PS3
1569,"Assassin's Creed: The Outcast. Collector's Edition [PS3, Russian version]",Games,PS3
1572,"Assassin's Creed: Revelations (Essentials) [PS3, Russian version]",Games,PS3
1591,"Assassin's Creed 3. Freedom Edition [PS3, Russian version]",Games,PS3
1595,"Assassin's Creed 3. Special Edition [PS3, Russian version]",Games,PS3
1598,Assassin's Creed Revelations. Special Edition [PS3],Games,PS3
1603,"Asura's Wrath [PS3, Russian documentation]",Games,PS3
1785,Batman Arkham Asylum (Platinum) (PS3),Games,PS3
1787,"Batman Arkham Asylum. Game of the Year (Platinum) [PS3, Russian documentation]",Games,PS3
1790,"Batman: Arkham City Game of the Year Edition [PS3, Russian subtitles]",Games,PS3
1801,"Batman: Archem City (with 3D support) [PS3, Russian subtitles]",Games,PS3
1804,"Batman: Arkham City Day One Edition (with 3D support) [PS3, Russian subtitles]",Games,PS3
1805,"Batman: Arkham City Day One Edition. Special edition for 1C Interest (with 3D support) [PS3, Russ",Games,PS3
1811,"Batman: Chronicles of Arkham [PS3, Russian subtitles]",Games,PS3
1832,"Battlefield 3 [PS3, Russian version]",Games,PS3
1836,"Battlefield 3. Premium Edition [PS3, Russian version]",Games,PS3
1847,"Battlefield 4 (Essentials) [PS3, Russian version]",Games,PS3
1850,"Battlefield 4 Limited Edition [PS3, Russian version]",Games,PS3
1856,"Battlefield 4 [PS3, Russian version]",Games,PS3
1869,"Battlefield Bad Company 2 (Essentials) [PS3, Russian version]",Games,PS3
1870,"Battlefield Bad Company 2 (Platinum) [PS3, Russian version]",Games,PS3
1876,"Battlefield Hardline [PS3, Russian version]",Games,PS3
1880,"Battlefield Hardline. Deluxe Edition [PS3, Russian version]",Games,PS3
1887,Bayonetta [PS3],Games,PS3
1892,"Ben 10: Omniverse 2 [PS3, Russian documentation]",Games,PS3
1893,"Ben 10: Omniverse [PS3, Russian subtitles]",Games,PS3
1932,"Binary Domain. Limited Edition [PS3, Russian documentation]",Games,PS3
1940,"BioShock Infinite [PS3, Russian documentation]",Games,PS3
1942,"BioShock Infinite. Premium Edition [PS3, English version]",Games,PS3
1944,"BioShock Infinite. Ultimate Songbird Edition [PS3, English version]",Games,PS3
1946,"BioShock Ultimate Rapture Edition [PS3, English version]",Games,PS3
1953,"Birds of Steel [PS3, Russian version]",Games,PS3
1959,"Blades of Time [PS3, Russian version]",Games,PS3
1962,"Bleach: Soul Resurreccion [PS3, Russian documentation]",Games,PS3
